Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
772,4,13-08-2015,3621.1971,,1,0,0,1
773,4,13-08-2015,6476.391966,,1,0,0,1
774,4,13-08-2015,6461.527536,,1,0,0,1
775,4,13-08-2015,9764.029954,,1,0,0,1
776,4,13-08-2015,6637.271411,,1,0,0,0
777,4,13-08-2015,10207.45512,,1,0,0,1
778,4,13-08-2015,6275.279412,,1,0,0,1
782,4,13-08-2015,8345.756139,,1,0,0,1
784,4,13-08-2015,4456.45364,,1,0,0,0
785,4,13-08-2015,9963.785989,,1,0,0,0
789,4,13-08-2015,7621.90404,,1,0,0,1
790,4,13-08-2015,11560.69429,,1,0,0,1
791,4,13-08-2015,5534.218361,,1,0,0,0
792,4,13-08-2015,7497.985837,,1,0,0,0
793,4,13-08-2015,7975.31737,,1,0,0,0
795,4,13-08-2015,11035.11934,,1,0,0,0
796,4,13-08-2015,4248.334953,,1,0,0,0
797,4,13-08-2015,6478.982132,,1,0,0,1
799,4,13-08-2015,5472.546386,,1,0,0,0
800,4,13-08-2015,7863.59239,,1,0,0,1
801,4,13-08-2015,4232.414641,,1,0,0,1
802,4,13-08-2015,7777.225639,,1,0,0,1
803,4,13-08-2015,4340.459323,,1,0,0,1
804,4,13-08-2015,5683.803051,,1,0,0,1
805,4,13-08-2015,5499.378084,,1,0,0,1
806,4,13-08-2015,9150.733216,,1,0,0,1
807,4,13-08-2015,5156.221859,,1,0,0,1
809,4,13-08-2015,8058.107934,,1,0,0,0
810,4,13-08-2015,6633.185915,,1,0,0,1
811,4,13-08-2015,10940.81212,,1,0,0,1
813,4,13-08-2015,6340.048543,,1,0,0,1
815,4,13-08-2015,11254.17007,,1,0,0,1
816,4,13-08-2015,6543.470199,,1,0,0,0
818,4,13-08-2015,10219.63915,,1,0,0,1
819,4,13-08-2015,4451.358494,,1,0,0,1
820,4,13-08-2015,8528.003104,,1,0,0,1
822,4,13-08-2015,3824.300795,,1,0,0,1
823,4,13-08-2015,6068.804479,,1,0,0,1
824,4,13-08-2015,5165.324834,,1,0,0,1
825,4,13-08-2015,7413.42304,,1,0,0,1
826,4,13-08-2015,3994.685893,,1,0,0,0
829,4,13-08-2015,6749.820664,,1,0,0,1
831,4,13-08-2015,5805.465997,,1,0,0,0
832,4,13-08-2015,9144.440309,,1,0,0,1
833,4,13-08-2015,5573.255084,,1,0,0,1
835,4,13-08-2015,8848.578848,,1,0,0,0
837,4,13-08-2015,5166.832595,,1,0,0,1
840,4,13-08-2015,7261.488295,,1,0,0,1
842,4,13-08-2015,4724.016101,,1,0,0,1
844,4,13-08-2015,7116.402223,,1,0,0,0
845,4,13-08-2015,4328.457144,,1,0,0,0
846,4,13-08-2015,6903.293991,,1,0,0,0
847,4,13-08-2015,7823.957282,,1,0,0,0
848,4,13-08-2015,14001.73634,,1,0,0,1
849,4,13-08-2015,6284.886288,,1,0,0,1
850,4,13-08-2015,9243.479734,,1,0,0,0
851,4,13-08-2015,4387.47716,,1,0,0,1
852,4,13-08-2015,6802.240908,,1,0,0,1
853,4,13-08-2015,5371.080206,,1,0,0,1
855,4,13-08-2015,8175.550945,,1,0,0,1
856,4,13-08-2015,5885.021481,,1,0,0,1
857,4,13-08-2015,9364.392152,,1,0,0,1
858,4,13-08-2015,7540.589782,,1,0,0,1
859,4,13-08-2015,11069.8603,,1,0,0,1
860,4,13-08-2015,4721.409144,,1,0,0,1
861,4,13-08-2015,8026.81092,,1,0,0,1
862,4,13-08-2015,3905.157764,,1,0,0,1
863,4,13-08-2015,6500.514558,,1,0,0,1
864,4,13-08-2015,4304.255448,,1,0,0,1
865,4,13-08-2015,6003.330123,,1,0,0,0
866,4,13-08-2015,5131.711696,,1,0,0,1
867,4,13-08-2015,8445.790572,,1,0,0,1
868,4,13-08-2015,5176.11021,,1,0,0,1
871,4,13-08-2015,10344.96219,,1,0,0,1
872,4,13-08-2015,6764.09723,,1,0,0,0
874,4,13-08-2015,8531.519859,,1,0,0,1
875,4,13-08-2015,10079.9949,,1,0,0,1
877,4,13-08-2015,15009.7229,,1,0,0,1
879,4,13-08-2015,3941.473725,,1,0,0,1
880,4,13-08-2015,6004.710058,,1,0,0,1
881,4,13-08-2015,16745.33851,,1,0,0,0
882,4,13-08-2015,21873.75085,,1,0,0,0
883,4,13-08-2015,4911.343055,,1,0,0,0
884,4,13-08-2015,6834.022601,,1,0,0,1
885,4,13-08-2015,4355.563995,,1,0,0,0
886,4,13-08-2015,6554.273785,,1,0,0,0
887,4,13-08-2015,6636.469125,,1,0,0,1
888,4,13-08-2015,9392.595593,,1,0,0,1
890,4,13-08-2015,3349.25978,,1,0,0,1
891,4,13-08-2015,5371.333238,,1,0,0,0
893,4,13-08-2015,5083.983994,,1,0,0,1
894,4,13-08-2015,8108.257392,,1,0,0,0
895,4,13-08-2015,5146.289845,,1,0,0,1
896,4,13-08-2015,8325.438281,,1,0,0,1
897,4,13-08-2015,5300.947768,,1,0,0,1
900,4,13-08-2015,7693.518076,,1,0,0,1
901,4,13-08-2015,5354.962488,,1,0,0,1
902,4,13-08-2015,7777.150675,,1,0,0,1
903,4,13-08-2015,4028.775501,,1,0,0,1
904,4,13-08-2015,5593.159924,,1,0,0,1
905,4,13-08-2015,10370.22891,,1,0,0,0
906,4,13-08-2015,14417.94917,,1,0,0,1
907,4,13-08-2015,4980.352751,,1,0,0,0
908,4,13-08-2015,7970.837656,,1,0,0,1
909,4,13-08-2015,8798.0306,,1,0,0,1
911,4,13-08-2015,14618.9528,,1,0,0,1
912,4,13-08-2015,5475.673488,,1,0,0,1
913,4,13-08-2015,7638.060994,,1,0,0,1
914,4,13-08-2015,4822.849532,,1,0,0,1
915,4,13-08-2015,7829.813051,,1,0,0,1
916,4,13-08-2015,5226.981082,,1,0,0,0
917,4,13-08-2015,7421.733681,,1,0,0,0
919,4,13-08-2015,6436.796006,,1,0,0,1
920,4,13-08-2015,9756.44199,,1,0,0,1
922,4,13-08-2015,4174.595431,,1,0,0,0
924,4,13-08-2015,7223.993561,,1,0,0,0
925,4,13-08-2015,5991.793602,,1,0,0,1
926,4,13-08-2015,7859.260377,,1,0,0,0
927,4,13-08-2015,9641.023637,,1,0,0,0
928,4,13-08-2015,14603.36664,,1,0,0,0
929,4,13-08-2015,3573.575105,,1,0,0,1
930,4,13-08-2015,8023.97207,,1,0,0,0
931,4,13-08-2015,4478.191512,,1,0,0,1
932,4,13-08-2015,7076.817301,,1,0,0,1
934,4,13-08-2015,6259.656758,,1,0,0,0
935,4,13-08-2015,9404.582918,,1,0,0,1
936,4,13-08-2015,4237.961458,,1,0,0,0
937,4,13-08-2015,7512.943783,,1,0,0,1
938,4,13-08-2015,4147.425431,,1,0,0,1
939,4,13-08-2015,6051.518807,,1,0,0,0
941,4,13-08-2015,5290.193642,,1,0,0,1
942,4,13-08-2015,7590.459558,,1,0,0,1
943,4,13-08-2015,7367.506914,,1,0,0,0
944,4,13-08-2015,13595.71239,,1,0,0,1
945,4,13-08-2015,10334.81028,,1,0,0,1
946,4,13-08-2015,19336.49745,,1,0,0,1
947,4,13-08-2015,5343.447969,,1,0,0,1
948,4,13-08-2015,8166.486272,,1,0,0,1
950,4,13-08-2015,5130.108235,,1,0,0,1
951,4,13-08-2015,7410.483115,,1,0,0,0
952,4,13-08-2015,3429.736439,,1,0,0,1
954,4,13-08-2015,5004.167452,,1,0,0,0
955,4,13-08-2015,3763.920481,,1,0,0,0
956,4,13-08-2015,6007.080379,,1,0,0,0
960,4,13-08-2015,3534.56402,,1,0,0,1
961,4,13-08-2015,5627.581384,,1,0,0,0
962,4,13-08-2015,5306.218048,,1,0,0,0
964,4,13-08-2015,7734.677549,,1,0,0,1
965,4,13-08-2015,8856.330197,,1,0,0,1
966,4,13-08-2015,12560.11402,,1,0,0,0
967,4,13-08-2015,9908.023349,,1,0,0,0
969,4,13-08-2015,14527.53533,,1,0,0,1
970,4,13-08-2015,4182.229427,,1,0,0,1
973,4,13-08-2015,5825.187022,,1,0,0,0
974,4,13-08-2015,5826.525838,,1,0,0,1
975,4,13-08-2015,9156.184742,,1,0,0,0
976,4,13-08-2015,4591.681884,,1,0,0,0
977,4,13-08-2015,7260.817012,,1,0,0,1
980,4,13-08-2015,4967.838868,,1,0,0,0
983,4,13-08-2015,9975.6275,,1,0,0,0
984,4,13-08-2015,4223.829493,,1,0,0,0
985,4,13-08-2015,7253.409838,,1,0,0,1
986,4,13-08-2015,4632.778825,,1,0,0,0
988,4,13-08-2015,5661.879146,,1,0,0,1
989,4,13-08-2015,5551.422207,,1,0,0,1
991,4,13-08-2015,8478.716086,,1,0,0,0
992,4,13-08-2015,3313.808421,,1,0,0,0
994,4,13-08-2015,4856.633701,,1,0,0,0
997,4,13-08-2015,2338.854164,,1,0,0,1
998,4,13-08-2015,4689.375515,,1,0,0,1
1000,4,13-08-2015,9055.239685,,1,0,0,1
1003,4,13-08-2015,9512.354298,,1,0,0,0
1004,4,13-08-2015,5262.071821,,1,0,0,1
1005,4,13-08-2015,5625.320394,,1,0,0,0
1007,4,13-08-2015,4915.191889,,1,0,0,1
1008,4,13-08-2015,5814.969919,,1,0,0,1
1009,4,13-08-2015,6548.175371,,1,0,0,1
1010,4,13-08-2015,6744.734073,,1,0,0,1
1011,4,13-08-2015,6404.93432,,1,0,0,0
1012,4,13-08-2015,7492.824147,,1,0,0,1
1013,4,13-08-2015,5825.012287,,1,0,0,0
1014,4,13-08-2015,6393.056038,,1,0,0,0
1015,4,13-08-2015,2234.063256,,1,0,0,1
1016,4,13-08-2015,5215.414958,,1,0,0,0
1019,4,13-08-2015,7998.301002,,1,0,0,1
1020,4,13-08-2015,9296.862491,,1,0,0,1
1022,4,13-08-2015,7295.140156,,1,0,0,0
1024,4,13-08-2015,7108.889044,,1,0,0,1
1025,4,13-08-2015,4490.580576,,1,0,0,1
1026,4,13-08-2015,6270.049713,,1,0,0,0
1027,4,13-08-2015,5517.69334,,1,0,0,1
1028,4,13-08-2015,5549.078054,,1,0,0,0
1031,4,13-08-2015,8633.233859,,1,0,0,0
1036,4,13-08-2015,8026.206459,,1,0,0,0
1037,4,13-08-2015,11672.51337,,1,0,0,0
1038,4,13-08-2015,11250.5274,,1,0,0,1
1039,4,13-08-2015,5994.066076,,1,0,0,0
1040,4,13-08-2015,7271.790796,,1,0,0,0
1041,4,13-08-2015,9165.866847,,1,0,0,1
1042,4,13-08-2015,7332.95623,,1,0,0,0
1044,4,13-08-2015,4604.988916,,1,0,0,1
1045,4,13-08-2015,5614.20714,,1,0,0,1
1047,4,13-08-2015,7473.195069,,1,0,0,0
1048,4,13-08-2015,9820.182112,,1,0,0,1
1049,4,13-08-2015,6581.802201,,1,0,0,1
1050,4,13-08-2015,6394.744309,,1,0,0,1
1051,4,13-08-2015,4759.676205,,1,0,0,1
1052,4,13-08-2015,6142.871304,,1,0,0,0
1053,4,13-08-2015,6725.332436,,1,0,0,1
1054,4,13-08-2015,8661.565784,,1,0,0,1
1056,4,13-08-2015,4757.169977,,1,0,0,1
1057,4,13-08-2015,7287.152879,,1,0,0,1
1058,4,13-08-2015,5987.652478,,1,0,0,0
1059,4,13-08-2015,8066.903791,,1,0,0,1
1060,4,13-08-2015,6372.747746,,1,0,0,0
1061,4,13-08-2015,8656.574878,,1,0,0,1
1062,4,13-08-2015,4014.104389,,1,0,0,1
1063,4,13-08-2015,6043.498361,,1,0,0,1
1064,4,13-08-2015,5525.625228,,1,0,0,0
1065,4,13-08-2015,7231.049419,,1,0,0,1
1066,4,13-08-2015,6282.590464,,1,0,0,0
1067,4,13-08-2015,8251.225089,,1,0,0,1
1068,4,13-08-2015,4219.304565,,1,0,0,1
1070,4,13-08-2015,6955.423642,,1,0,0,1
1071,4,13-08-2015,2791.156461,,1,0,0,1
1072,4,13-08-2015,4538.734481,,1,0,0,0
1073,4,13-08-2015,6749.101199,,1,0,0,0
1076,4,13-08-2015,7060.769436,,1,0,0,0
1077,4,13-08-2015,5959.141068,,1,0,0,0
1078,4,13-08-2015,6264.012172,,1,0,0,1
1079,4,13-08-2015,3588.750014,,1,0,0,1
1080,4,13-08-2015,7309.874488,,1,0,0,1
1083,4,13-08-2015,4105.112936,,1,0,0,1
1084,4,13-08-2015,4936.482789,,1,0,0,1
1086,4,13-08-2015,3514.501439,,1,0,0,1
1087,4,13-08-2015,4280.094879,,1,0,0,1
1088,4,13-08-2015,6042.302263,,1,0,0,0
1089,4,13-08-2015,7296.969762,,1,0,0,0
1091,4,13-08-2015,6844.537475,,1,0,0,1
1092,4,13-08-2015,6804.263738,,1,0,0,1
1094,4,13-08-2015,13042.36726,,1,0,0,1
1096,4,13-08-2015,11381.31653,,1,0,0,0
1097,4,13-08-2015,4873.880782,,1,0,0,1
1099,4,13-08-2015,5841.489592,,1,0,0,1
1100,4,13-08-2015,5940.150959,,1,0,0,0
1101,4,13-08-2015,6600.506935,,1,0,0,1
1102,4,13-08-2015,2676.320657,,1,0,0,1
1103,4,13-08-2015,5544.138833,,1,0,0,1
1104,4,13-08-2015,4753.951846,,1,0,0,1
1105,4,13-08-2015,5321.77504,,1,0,0,0
1106,4,13-08-2015,5423.463396,,1,0,0,1
1107,4,13-08-2015,7280.057874,,1,0,0,1
1109,4,13-08-2015,5079.65168,,1,0,0,1
1111,4,13-08-2015,6007.010517,,1,0,0,0
1112,4,13-08-2015,4892.518144,,1,0,0,0
1113,4,13-08-2015,4179.499166,,1,0,0,1
1114,4,13-08-2015,6866.394574,,1,0,0,1
1115,4,13-08-2015,7455.513899,,1,0,0,1
1,3,12-08-2015,5385.394161,,1,0,0,1
3,3,12-08-2015,7118.436373,,1,0,0,0
7,3,12-08-2015,8818.410818,,1,0,0,1
8,3,12-08-2015,10119.83458,,1,0,0,1
9,3,12-08-2015,7164.170711,,1,0,0,0
10,3,12-08-2015,7259.186131,,1,0,0,1
11,3,12-08-2015,5421.881805,,1,0,0,1
12,3,12-08-2015,6052.666488,,1,0,0,1
13,3,12-08-2015,8511.903593,,1,0,0,1
14,3,12-08-2015,8529.263056,,1,0,0,0
15,3,12-08-2015,4874.296357,,1,0,0,1
16,3,12-08-2015,6046.796942,,1,0,0,1
19,3,12-08-2015,7993.950471,,1,0,0,0
20,3,12-08-2015,8722.647281,,1,0,0,1
21,3,12-08-2015,2710.553711,,1,0,0,1
22,3,12-08-2015,4756.898649,,1,0,0,1
23,3,12-08-2015,4891.009808,,1,0,0,1
24,3,12-08-2015,5649.131127,,1,0,0,0
25,3,12-08-2015,10801.61905,,1,0,0,0
27,3,12-08-2015,11445.77913,,1,0,0,0
29,3,12-08-2015,3323.305783,,1,0,0,0
30,3,12-08-2015,4844.444077,,1,0,0,0
31,3,12-08-2015,8072.090426,,1,0,0,1
32,3,12-08-2015,9114.588062,,1,0,0,1
33,3,12-08-2015,4903.803039,,1,0,0,0
35,3,12-08-2015,6015.740551,,1,0,0,0
36,3,12-08-2015,6527.878137,,1,0,0,1
38,3,12-08-2015,7577.50354,,1,0,0,0
39,3,12-08-2015,5189.100713,,1,0,0,0
40,3,12-08-2015,6057.699691,,1,0,0,0
41,3,12-08-2015,4007.923172,,1,0,0,1
42,3,12-08-2015,4223.394229,,1,0,0,0
43,3,12-08-2015,10706.44141,,1,0,0,0
45,3,12-08-2015,9200.468309,,1,0,0,1
46,3,12-08-2015,4655.104921,,1,0,0,1
47,3,12-08-2015,7311.083969,,1,0,0,1
48,3,12-08-2015,4923.675913,,1,0,0,1
49,3,12-08-2015,4829.657918,,1,0,0,1
50,3,12-08-2015,5936.488195,,1,0,0,1
51,3,12-08-2015,8264.015894,,1,0,0,1
52,3,12-08-2015,5758.997639,,1,0,0,1
53,3,12-08-2015,6306.952207,,1,0,0,1
56,3,12-08-2015,4855.771323,,1,0,0,1
58,3,12-08-2015,5502.058679,,1,0,0,1
61,3,12-08-2015,8187.482657,,1,0,0,1
62,3,12-08-2015,9103.179369,,1,0,0,0
63,3,12-08-2015,10271.34162,,1,0,0,1
64,3,12-08-2015,9863.198373,,1,0,0,0
66,3,12-08-2015,5050.786839,,1,0,0,1
67,3,12-08-2015,5220.358928,,1,0,0,1
68,3,12-08-2015,5994.867097,,1,0,0,1
69,3,12-08-2015,7254.324393,,1,0,0,1
70,3,12-08-2015,5669.860495,,1,0,0,1
71,3,12-08-2015,6282.986712,,1,0,0,0
72,3,12-08-2015,5141.499207,,1,0,0,1
73,3,12-08-2015,5186.419018,,1,0,0,1
74,3,12-08-2015,8716.368464,,1,0,0,0
75,3,12-08-2015,8628.136708,,1,0,0,1
76,3,12-08-2015,6676.333427,,1,0,0,1
77,3,12-08-2015,8338.521366,,1,0,0,1
79,3,12-08-2015,7015.249701,,1,0,0,1
80,3,12-08-2015,7020.36997,,1,0,0,1
81,3,12-08-2015,5910.385686,,1,0,0,1
82,3,12-08-2015,5635.822925,,1,0,0,0
83,3,12-08-2015,3985.097325,,1,0,0,0
84,3,12-08-2015,5752.934444,,1,0,0,0
86,3,12-08-2015,5362.947134,,1,0,0,0
89,3,12-08-2015,5901.613757,,1,0,0,1
90,3,12-08-2015,4957.324656,,1,0,0,0
91,3,12-08-2015,6216.19351,,1,0,0,1
92,3,12-08-2015,6122.006775,,1,0,0,0
93,3,12-08-2015,6273.595816,,1,0,0,0
94,3,12-08-2015,8064.709101,,1,0,0,0
98,3,12-08-2015,8693.403016,,1,0,0,0
99,3,12-08-2015,6495.957179,,1,0,0,1
100,3,12-08-2015,8295.055884,,1,0,0,1
101,3,12-08-2015,11703.70903,,1,0,0,1
102,3,12-08-2015,11366.54153,,1,0,0,0
105,3,12-08-2015,6238.244744,,1,0,0,1
107,3,12-08-2015,6119.123332,,1,0,0,1
108,3,12-08-2015,5051.373699,,1,0,0,1
109,3,12-08-2015,6288.002661,,1,0,0,1
110,3,12-08-2015,5405.718197,,1,0,0,1
111,3,12-08-2015,5988.522524,,1,0,0,1
112,3,12-08-2015,4395.515108,,1,0,0,1
113,3,12-08-2015,5472.454584,,1,0,0,1
115,3,12-08-2015,9346.585948,,1,0,0,1
117,3,12-08-2015,8062.684639,,1,0,0,0
118,3,12-08-2015,2670.562133,,1,0,0,1
119,3,12-08-2015,4686.191737,,1,0,0,1
120,3,12-08-2015,2493.872427,,1,0,0,1
122,3,12-08-2015,6287.942696,,1,0,0,1
124,3,12-08-2015,9953.292716,,1,0,0,0
126,3,12-08-2015,9988.752269,,1,0,0,0
127,3,12-08-2015,5525.594469,,1,0,0,1
128,3,12-08-2015,6175.708878,,1,0,0,1
129,3,12-08-2015,6495.757089,,1,0,0,1
130,3,12-08-2015,8139.798932,,1,0,0,1
131,3,12-08-2015,5462.309007,,1,0,0,0
132,3,12-08-2015,6004.338137,,1,0,0,1
135,3,12-08-2015,5986.90505,,1,0,0,1
136,3,12-08-2015,7245.645738,,1,0,0,1
137,3,12-08-2015,2273.085193,,1,0,0,1
139,3,12-08-2015,4819.152761,,1,0,0,1
140,3,12-08-2015,9145.521277,,1,0,0,1
141,3,12-08-2015,8186.031495,,1,0,0,1
142,3,12-08-2015,6244.974007,,1,0,0,0
143,3,12-08-2015,7721.13696,,1,0,0,1
144,3,12-08-2015,7248.407319,,1,0,0,1
145,3,12-08-2015,7291.450031,,1,0,0,1
146,3,12-08-2015,4715.128878,,1,0,0,0
147,3,12-08-2015,7228.183939,,1,0,0,0
149,3,12-08-2015,7449.443732,,1,0,0,1
150,3,12-08-2015,9108.6266,,1,0,0,1
152,3,12-08-2015,5607.164297,,1,0,0,0
153,3,12-08-2015,6275.730773,,1,0,0,0
154,3,12-08-2015,9076.400291,,1,0,0,1
155,3,12-08-2015,9322.842956,,1,0,0,1
157,3,12-08-2015,4207.302485,,1,0,0,0
158,3,12-08-2015,5254.289224,,1,0,0,1
159,3,12-08-2015,6316.217702,,1,0,0,1
160,3,12-08-2015,6608.34953,,1,0,0,1
161,3,12-08-2015,2754.008934,,1,0,0,0
162,3,12-08-2015,5349.697253,,1,0,0,1
164,3,12-08-2015,4633.356952,,1,0,0,1
165,3,12-08-2015,4807.761023,,1,0,0,1
166,3,12-08-2015,5323.011129,,1,0,0,0
168,3,12-08-2015,6890.631656,,1,0,0,1
169,3,12-08-2015,5008.605601,,1,0,0,0
170,3,12-08-2015,6278.410339,,1,0,0,0
171,3,12-08-2015,6554.545448,,1,0,0,0
172,3,12-08-2015,8189.576223,,1,0,0,1
174,3,12-08-2015,6206.152182,,1,0,0,1
175,3,12-08-2015,8355.115728,,1,0,0,1
176,3,12-08-2015,8429.584434,,1,0,0,0
179,3,12-08-2015,8267.34568,,1,0,0,0
180,3,12-08-2015,4831.015038,,1,0,0,1
181,3,12-08-2015,6188.301817,,1,0,0,1
182,3,12-08-2015,3402.147263,,1,0,0,1
183,3,12-08-2015,4785.852245,,1,0,0,1
184,3,12-08-2015,5150.384723,,1,0,0,0
186,3,12-08-2015,6060.612377,,1,0,0,1
187,3,12-08-2015,4467.699935,,1,0,0,1
188,3,12-08-2015,5201.619586,,1,0,0,1
189,3,12-08-2015,5507.403957,,1,0,0,1
190,3,12-08-2015,7262.665252,,1,0,0,1
191,3,12-08-2015,5121.762861,,1,0,0,1
192,3,12-08-2015,6750.134593,,1,0,0,1
193,3,12-08-2015,5228.103044,,1,0,0,1
194,3,12-08-2015,6027.209645,,1,0,0,1
195,3,12-08-2015,5023.64399,,1,0,0,0
197,3,12-08-2015,5697.098692,,1,0,0,1
199,3,12-08-2015,4536.385438,,1,0,0,1
200,3,12-08-2015,5529.848458,,1,0,0,0
201,3,12-08-2015,9401.64771,,1,0,0,0
202,3,12-08-2015,10124.62942,,1,0,0,1
204,3,12-08-2015,7467.378523,,1,0,0,1
206,3,12-08-2015,7374.101682,,1,0,0,0
207,3,12-08-2015,4681.057601,,1,0,0,1
209,3,12-08-2015,5586.365003,,1,0,0,1
210,3,12-08-2015,5724.307414,,1,0,0,1
212,3,12-08-2015,6281.238312,,1,0,0,1
213,3,12-08-2015,5471.982558,,1,0,0,0
214,3,12-08-2015,6946.379949,,1,0,0,0
215,3,12-08-2015,8023.352922,,1,0,0,1
216,3,12-08-2015,9097.776893,,1,0,0,0
217,3,12-08-2015,4605.520165,,1,0,0,1
218,3,12-08-2015,6304.379547,,1,0,0,1
219,3,12-08-2015,5057.144595,,1,0,0,0
220,3,12-08-2015,4895.248555,,1,0,0,0
221,3,12-08-2015,5231.536802,,1,0,0,1
224,3,12-08-2015,5123.286819,,1,0,0,1
226,3,12-08-2015,4636.071983,,1,0,0,1
227,3,12-08-2015,6286.153865,,1,0,0,0
228,3,12-08-2015,5591.179291,,1,0,0,0
229,3,12-08-2015,7671.829177,,1,0,0,1
230,3,12-08-2015,6870.281388,,1,0,0,1
231,3,12-08-2015,8559.524598,,1,0,0,1
233,3,12-08-2015,11306.99336,,1,0,0,1
234,3,12-08-2015,12171.88454,,1,0,0,0
235,3,12-08-2015,4604.44893,,1,0,0,1
238,3,12-08-2015,4840.9942,,1,0,0,0
239,3,12-08-2015,19172.71416,,1,0,0,0
241,3,12-08-2015,18605.96342,,1,0,0,0
242,3,12-08-2015,5080.73172,,1,0,0,1
243,3,12-08-2015,5753.84309,,1,0,0,1
244,3,12-08-2015,4371.79874,,1,0,0,0
245,3,12-08-2015,4950.199226,,1,0,0,1
246,3,12-08-2015,8122.027244,,1,0,0,1
247,3,12-08-2015,7678.892343,,1,0,0,1
248,3,12-08-2015,3301.231705,,1,0,0,1
249,3,12-08-2015,4254.22446,,1,0,0,1
250,3,12-08-2015,5096.044195,,1,0,0,1
251,3,12-08-2015,6050.491811,,1,0,0,0
252,3,12-08-2015,5158.382263,,1,0,0,0
253,3,12-08-2015,6066.823111,,1,0,0,0
254,3,12-08-2015,5419.520702,,1,0,0,1
255,3,12-08-2015,6691.782085,,1,0,0,0
256,3,12-08-2015,5441.726984,,1,0,0,0
258,3,12-08-2015,6292.36749,,1,0,0,1
259,3,12-08-2015,4138.642703,,1,0,0,1
262,3,12-08-2015,4907.613879,,1,0,0,1
263,3,12-08-2015,11599.03378,,1,0,0,1
265,3,12-08-2015,12073.24556,,1,0,0,1
267,3,12-08-2015,5643.441144,,1,0,0,1
268,3,12-08-2015,6278.498566,,1,0,0,1
269,3,12-08-2015,8492.58406,,1,0,0,0
272,3,12-08-2015,11796.83642,,1,0,0,1
273,3,12-08-2015,7233.27859,,1,0,0,0
274,3,12-08-2015,6316.20646,,1,0,0,1
275,3,12-08-2015,4166.325402,,1,0,0,1
277,3,12-08-2015,6033.955444,,1,0,0,1
278,3,12-08-2015,5386.833482,,1,0,0,1
279,3,12-08-2015,6137.50345,,1,0,0,1
280,3,12-08-2015,4991.660722,,1,0,0,1
281,3,12-08-2015,7649.985297,,1,0,0,1
283,3,12-08-2015,4017.767976,,1,0,0,1
284,3,12-08-2015,5555.282254,,1,0,0,1
285,3,12-08-2015,6157.285663,,1,0,0,1
287,3,12-08-2015,6703.408203,,1,0,0,1
288,3,12-08-2015,9305.990135,,1,0,0,1
289,3,12-08-2015,12199.08206,,1,0,0,1
290,3,12-08-2015,3054.661734,,1,0,0,0
294,3,12-08-2015,5166.840556,,1,0,0,1
295,3,12-08-2015,3612.44695,,1,0,0,1
296,3,12-08-2015,5841.830028,,1,0,0,1
297,3,12-08-2015,6947.407361,,1,0,0,1
298,3,12-08-2015,7437.597075,,1,0,0,1
299,3,12-08-2015,4687.751692,,1,0,0,1
300,3,12-08-2015,5545.887557,,1,0,0,1
301,3,12-08-2015,3752.695817,,1,0,0,1
302,3,12-08-2015,4975.581778,,1,0,0,1
303,3,12-08-2015,5885.239789,,1,0,0,0
304,3,12-08-2015,6277.25723,,1,0,0,1
305,3,12-08-2015,7762.36416,,1,0,0,1
306,3,12-08-2015,9629.43466,,1,0,0,1
308,3,12-08-2015,9963.788483,,1,0,0,0
309,3,12-08-2015,16138.15565,,1,0,0,0
310,3,12-08-2015,5422.674192,,1,0,0,1
311,3,12-08-2015,6230.298766,,1,0,0,1
312,3,12-08-2015,5805.266706,,1,0,0,1
314,3,12-08-2015,6268.225366,,1,0,0,0
315,3,12-08-2015,2952.076549,,1,0,0,1
316,3,12-08-2015,4506.317043,,1,0,0,0
317,3,12-08-2015,4809.606698,,1,0,0,1
319,3,12-08-2015,4824.60593,,1,0,0,1
320,3,12-08-2015,2598.482243,,1,0,0,1
323,3,12-08-2015,4739.344494,,1,0,0,1
325,3,12-08-2015,5284.486498,,1,0,0,0
326,3,12-08-2015,6303.119199,,1,0,0,1
328,3,12-08-2015,10544.14796,,1,0,0,0
329,3,12-08-2015,10041.6379,,1,0,0,0
330,3,12-08-2015,12122.71304,,1,0,0,0
331,3,12-08-2015,12193.55248,,1,0,0,1
333,3,12-08-2015,5448.436128,,1,0,0,1
334,3,12-08-2015,4812.933938,,1,0,0,0
335,3,12-08-2015,6715.333389,,1,0,0,0
336,3,12-08-2015,7096.194718,,1,0,0,1
337,3,12-08-2015,5046.619756,,1,0,0,1
338,3,12-08-2015,5781.322132,,1,0,0,1
339,3,12-08-2015,5062.512476,,1,0,0,1
340,3,12-08-2015,7185.403774,,1,0,0,1
341,3,12-08-2015,3705.423322,,1,0,0,0
342,3,12-08-2015,5684.395348,,1,0,0,1
343,3,12-08-2015,3545.912114,,1,0,0,0
344,3,12-08-2015,5471.496088,,1,0,0,1
345,3,12-08-2015,6530.255704,,1,0,0,1
346,3,12-08-2015,8227.347713,,1,0,0,0
347,3,12-08-2015,3691.468997,,1,0,0,1
348,3,12-08-2015,4814.733922,,1,0,0,1
350,3,12-08-2015,5049.372663,,1,0,0,1
351,3,12-08-2015,4513.130953,,1,0,0,0
352,3,12-08-2015,9293.044721,,1,0,0,1
353,3,12-08-2015,9492.541885,,1,0,0,1
354,3,12-08-2015,5296.55776,,1,0,0,0
